,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
3674,PAH,11/22/2018,18:30,2018,11,22,Thursday,39.670479,-104.975151
3675,PAH,11/22/2018,14:45,2018,11,22,Thursday,39.670479,-104.975151
3676,LAH,11/22/2018,15:30,2018,11,22,Thursday,39.57642,-104.98615
3677,SAH,11/22/2018,18:30,2018,11,22,Thursday,39.71621,-105.12977
3678,LAH,11/22/2018,17:00,2018,11,22,Thursday,39.57642,-104.98615
3679,SAH,11/22/2018,17:00,2018,11,22,Thursday,39.71621,-105.12977
3680,SAH,11/22/2018,16:35,2018,11,22,Thursday,39.71621,-105.12977
3681,LAH,11/22/2018,17:41,2018,11,22,Thursday,39.57642,-104.98615
3682,144TH,11/22/2018,20:15,2018,11,22,Thursday,39.956501,-104.993668
3683,SAH,11/23/2018,7:00,2018,11,23,Friday,39.71621,-105.12977
3684,PKR,11/23/2018,6:00,2018,11,23,Friday,39.54827,-104.77093
3685,PAH,11/23/2018,6:20,2018,11,23,Friday,39.670479,-104.975151
3686,PAH,11/23/2018,11:54,2018,11,23,Friday,39.670479,-104.975151
3687,PAH,11/23/2018,13:29,2018,11,23,Friday,39.670479,-104.975151
3688,LAH,11/22/2018,19:20,2018,11,22,Thursday,39.57642,-104.98615
3689,PAH,11/23/2018,6:00,2018,11,23,Friday,39.670479,-104.975151
3690,PKR,11/23/2018,7:14,2018,11,23,Friday,39.54827,-104.77093
3691,SAH,11/23/2018,7:00,2018,11,23,Friday,39.71621,-105.12977
3692,SAH,11/22/2018,13:00,2018,11,22,Thursday,39.71621,-105.12977
3693,PAH,11/23/2018,16:35,2018,11,23,Friday,39.670479,-104.975151
3694,144TH,11/21/2018,10:00,2018,11,21,Wednesday,39.956501,-104.993668
3695,144TH,11/22/2018,18:45,2018,11,22,Thursday,39.956501,-104.993668
3696,PKR,11/23/2018,20:45,2018,11,23,Friday,39.54827,-104.77093
3697,LAH,11/23/2018,16:30,2018,11,23,Friday,39.57642,-104.98615
3698,LAH,11/23/2018,14:30,2018,11,23,Friday,39.57642,-104.98615
3699,LAH,11/23/2018,16:54,2018,11,23,Friday,39.57642,-104.98615
3700,CRK,11/23/2018,21:40,2018,11,23,Friday,39.404041,-104.886253
3701,SAH,11/23/2018,22:42,2018,11,23,Friday,39.71621,-105.12977
3702,144TH,11/23/2018,21:45,2018,11,23,Friday,39.956501,-104.993668
3703,LAH,11/24/2018,6:51,2018,11,24,Saturday,39.57642,-104.98615
3704,SAH,11/24/2018,7:04,2018,11,24,Saturday,39.71621,-105.12977
3705,PAH,11/24/2018,8:22,2018,11,24,Saturday,39.670479,-104.975151
3706,144TH,11/24/2018,10:00,2018,11,24,Saturday,39.956501,-104.993668
3707,SAH,11/24/2018,11:28,2018,11,24,Saturday,39.71621,-105.12977
3708,PAH,11/24/2018,17:00,2018,11,24,Saturday,39.670479,-104.975151
3709,PKR,11/24/2018,13:54,2018,11,24,Saturday,39.54827,-104.77093
3710,LAH,11/24/2018,17:23,2018,11,24,Saturday,39.57642,-104.98615
3711,PKR,11/24/2018,11:42,2018,11,24,Saturday,39.54827,-104.77093
3712,SAH,11/24/2018,14:46,2018,11,24,Saturday,39.71621,-105.12977
3713,CRK,11/24/2018,22:00,2018,11,24,Saturday,39.404041,-104.886253
3714,SAH,11/24/2018,20:55,2018,11,24,Saturday,39.71621,-105.12977
3715,SAH,11/25/2018,7:20,2018,11,25,Sunday,39.71621,-105.12977
3716,144TH,11/24/2018,23:30,2018,11,24,Saturday,39.956501,-104.993668
3717,PAH,11/25/2018,6:45,2018,11,25,Sunday,39.670479,-104.975151
3718,PAH,11/25/2018,9:20,2018,11,25,Sunday,39.670479,-104.975151
3719,PAH,11/25/2018,8:05,2018,11,25,Sunday,39.670479,-104.975151
3720,PKR,11/25/2018,6:00,2018,11,25,Sunday,39.54827,-104.77093
3721,PAH,11/23/2018,18:00,2018,11,23,Friday,39.670479,-104.975151
3722,PKR,11/25/2018,13:30,2018,11,25,Sunday,39.54827,-104.77093
3723,PAH,11/25/2018,18:30,2018,11,25,Sunday,39.670479,-104.975151
3724,PAH,11/25/2018,14:00,2018,11,25,Sunday,39.670479,-104.975151
3725,SAH,11/25/2018,22:40,2018,11,25,Sunday,39.71621,-105.12977
3726,PAH,11/25/2018,22:20,2018,11,25,Sunday,39.670479,-104.975151
3727,CRK,11/26/2018,0:05,2018,11,26,Monday,39.404041,-104.886253
3728,144TH,11/25/2018,20:36,2018,11,25,Sunday,39.956501,-104.993668
3729,PAH,11/26/2018,5:53,2018,11,26,Monday,39.670479,-104.975151
3730,LAH,11/26/2018,5:45,2018,11,26,Monday,39.57642,-104.98615
3731,144TH,11/25/2018,11:00,2018,11,25,Sunday,39.956501,-104.993668
3732,PKR,11/25/2018,21:45,2018,11,25,Sunday,39.54827,-104.77093
3733,PAH,11/26/2018,11:15,2018,11,26,Monday,39.670479,-104.975151
3734,SAH,11/26/2018,7:30,2018,11,26,Monday,39.71621,-105.12977
3735,LAH,11/25/2018,6:00,2018,11,25,Sunday,39.57642,-104.98615
3736,SAH,11/26/2018,9:00,2018,11,26,Monday,39.71621,-105.12977
3737,SAH,11/25/2018,21:50,2018,11,25,Sunday,39.71621,-105.12977
3738,CRK,11/26/2018,12:00,2018,11,26,Monday,39.404041,-104.886253
3739,PKR,11/26/2018,12:45,2018,11,26,Monday,39.54827,-104.77093
3740,PAH,11/26/2018,11:13,2018,11,26,Monday,39.670479,-104.975151
3741,LAH,11/26/2018,12:41,2018,11,26,Monday,39.57642,-104.98615
3742,SAH,11/26/2018,16:24,2018,11,26,Monday,39.71621,-105.12977
3743,PAH,11/26/2018,14:31,2018,11,26,Monday,39.670479,-104.975151
3744,CRK,11/26/2018,19:30,2018,11,26,Monday,39.404041,-104.886253
3745,PAH,11/26/2018,17:45,2018,11,26,Monday,39.670479,-104.975151
3746,PAH,11/26/2018,20:30,2018,11,26,Monday,39.670479,-104.975151
3747,PKR,11/26/2018,21:15,2018,11,26,Monday,39.54827,-104.77093
3748,PKR,11/26/2018,14:15,2018,11,26,Monday,39.54827,-104.77093
3749,144TH,11/26/2018,19:30,2018,11,26,Monday,39.956501,-104.993668
3750,SAH,11/26/2018,19:50,2018,11,26,Monday,39.71621,-105.12977
3751,LAH,11/26/2018,18:45,2018,11,26,Monday,39.57642,-104.98615
3752,PAH,11/26/2018,15:30,2018,11,26,Monday,39.670479,-104.975151
3753,PAH,11/26/2018,20:00,2018,11,26,Monday,39.670479,-104.975151
3754,PAH,11/27/2018,5:30,2018,11,27,Tuesday,39.670479,-104.975151
3755,144TH,11/27/2018,6:00,2018,11,27,Tuesday,39.956501,-104.993668
3756,LAH,11/27/2018,7:00,2018,11,27,Tuesday,39.57642,-104.98615
3757,LAH,11/27/2018,5:30,2018,11,27,Tuesday,39.57642,-104.98615
3758,PAH,11/26/2018,21:00,2018,11,26,Monday,39.670479,-104.975151
3759,SAH,11/27/2018,4:25,2018,11,27,Tuesday,39.71621,-105.12977
3760,LAH,11/27/2018,5:00,2018,11,27,Tuesday,39.57642,-104.98615
3761,CRK,11/27/2018,5:45,2018,11,27,Tuesday,39.404041,-104.886253
3762,PAH,11/27/2018,18:41,2018,11,27,Tuesday,39.670479,-104.975151
3763,144TH,11/27/2018,11:30,2018,11,27,Tuesday,39.956501,-104.993668
3764,PAH,11/27/2018,14:13,2018,11,27,Tuesday,39.670479,-104.975151
3765,SLED,11/28/2018,1:15,2018,11,28,Wednesday,39.6041,-104.96688
3766,SAH,11/27/2018,20:15,2018,11,27,Tuesday,39.71621,-105.12977
3767,SAH,11/28/2018,0:45,2018,11,28,Wednesday,39.71621,-105.12977
3768,144TH,11/27/2018,18:00,2018,11,27,Tuesday,39.956501,-104.993668
3769,LAH,11/27/2018,19:15,2018,11,27,Tuesday,39.57642,-104.98615
3770,PAH,11/28/2018,6:00,2018,11,28,Wednesday,39.670479,-104.975151
3771,144TH,11/28/2018,6:00,2018,11,28,Wednesday,39.956501,-104.993668
3772,144TH,11/28/2018,4:30,2018,11,28,Wednesday,39.956501,-104.993668
3773,PAH,11/28/2018,10:00,2018,11,28,Wednesday,39.670479,-104.975151
3774,PAH,11/28/2018,13:00,2018,11,28,Wednesday,39.670479,-104.975151
3775,PAH,11/28/2018,7:40,2018,11,28,Wednesday,39.670479,-104.975151
3776,PKR,11/27/2018,23:08,2018,11,27,Tuesday,39.54827,-104.77093
3777,SAH,11/28/2018,7:00,2018,11,28,Wednesday,39.71621,-105.12977
3778,SAH,11/28/2018,8:05,2018,11,28,Wednesday,39.71621,-105.12977
3779,144TH,11/28/2018,10:30,2018,11,28,Wednesday,39.956501,-104.993668
3780,PKR,11/27/2018,16:30,2018,11,27,Tuesday,39.54827,-104.77093
3781,PAH,11/28/2018,12:35,2018,11,28,Wednesday,39.670479,-104.975151
3782,LAH,11/28/2018,15:15,2018,11,28,Wednesday,39.57642,-104.98615
3783,LAH,11/28/2018,15:45,2018,11,28,Wednesday,39.57642,-104.98615
3784,PKR,11/28/2018,15:10,2018,11,28,Wednesday,39.54827,-104.77093
3785,LAH,11/28/2018,17:30,2018,11,28,Wednesday,39.57642,-104.98615
3786,PKR,11/28/2018,19:20,2018,11,28,Wednesday,39.54827,-104.77093
3787,LAH,11/28/2018,14:35,2018,11,28,Wednesday,39.57642,-104.98615
3788,PKR,11/28/2018,9:00,2018,11,28,Wednesday,39.54827,-104.77093
3789,LAH,11/28/2018,14:00,2018,11,28,Wednesday,39.57642,-104.98615
3790,SAH,11/28/2018,21:35,2018,11,28,Wednesday,39.71621,-105.12977
3791,PKR,11/28/2018,22:45,2018,11,28,Wednesday,39.54827,-104.77093
3792,PAH,11/28/2018,19:00,2018,11,28,Wednesday,39.670479,-104.975151
3793,SAH,11/28/2018,17:10,2018,11,28,Wednesday,39.71621,-105.12977
3794,PAH,11/29/2018,7:24,2018,11,29,Thursday,39.670479,-104.975151
3795,PKR,11/28/2018,23:50,2018,11,28,Wednesday,39.54827,-104.77093
3796,SAH,11/29/2018,5:15,2018,11,29,Thursday,39.71621,-105.12977
3797,PKR,11/29/2018,17:23,2018,11,29,Thursday,39.54827,-104.77093
3798,PKR,11/29/2018,15:30,2018,11,29,Thursday,39.54827,-104.77093
3799,SAH,11/29/2018,19:00,2018,11,29,Thursday,39.71621,-105.12977
3800,PAH,11/29/2018,19:20,2018,11,29,Thursday,39.670479,-104.975151
3801,SAH,11/29/2018,15:30,2018,11,29,Thursday,39.71621,-105.12977
3802,LAH,11/29/2018,20:30,2018,11,29,Thursday,39.57642,-104.98615
3803,LAH,11/29/2018,21:45,2018,11,29,Thursday,39.57642,-104.98615
3804,PAH,11/29/2018,18:21,2018,11,29,Thursday,39.670479,-104.975151
3805,PKR,11/30/2018,6:30,2018,11,30,Friday,39.54827,-104.77093
3806,LAH,11/30/2018,0:13,2018,11,30,Friday,39.57642,-104.98615
3807,SAH,11/30/2018,0:30,2018,11,30,Friday,39.71621,-105.12977
3808,PAH,11/30/2018,5:30,2018,11,30,Friday,39.670479,-104.975151
3809,PAH,11/30/2018,8:10,2018,11,30,Friday,39.670479,-104.975151
3810,PAH,11/30/2018,8:30,2018,11,30,Friday,39.670479,-104.975151
3811,PKR,11/30/2018,9:37,2018,11,30,Friday,39.54827,-104.77093
3812,LAH,11/30/2018,12:15,2018,11,30,Friday,39.57642,-104.98615
3813,PAH,11/30/2018,15:00,2018,11,30,Friday,39.670479,-104.975151
3814,SAH,11/30/2018,13:30,2018,11,30,Friday,39.71621,-105.12977
3815,144TH,11/30/2018,18:10,2018,11,30,Friday,39.956501,-104.993668
3816,PAH,11/30/2018,17:25,2018,11,30,Friday,39.670479,-104.975151
3817,PKR,11/30/2018,15:35,2018,11,30,Friday,39.54827,-104.77093
3818,LAH,11/30/2018,17:00,2018,11,30,Friday,39.57642,-104.98615
3819,LAH,11/30/2018,16:00,2018,11,30,Friday,39.57642,-104.98615
3820,CRK,11/30/2018,15:35,2018,11,30,Friday,39.404041,-104.886253
3821,CRK,11/30/2018,17:00,2018,11,30,Friday,39.404041,-104.886253
3822,PKR,11/30/2018,15:35,2018,11,30,Friday,39.54827,-104.77093
3823,SAH,11/19/2018,21:00,2018,11,19,Monday,39.71621,-105.12977
3824,PKR,11/21/2018,16:08,2018,11,21,Wednesday,39.54827,-104.77093
3825,PKR,11/6/2018,13:20,2018,11,6,Tuesday,39.54827,-104.77093
3826,PKR,11/8/2018,16:02,2018,11,8,Thursday,39.54827,-104.77093
3827,SAH,11/19/2018,16:41,2018,11,19,Monday,39.71621,-105.12977
3828,PKR,11/12/2018,12:00,2018,11,12,Monday,39.54827,-104.77093
3829,PAH,11/1/2018,16:33,2018,11,1,Thursday,39.670479,-104.975151
3830,PAH,11/12/2018,0:40,2018,11,12,Monday,39.670479,-104.975151
3898,PAH,10/1/2018,0:30,2018,10,1,Monday,39.670479,-104.975151
3899,PAH,9/30/2018,23:15,2018,9,30,Sunday,39.670479,-104.975151
3900,PKR,9/30/2018,20:50,2018,9,30,Sunday,39.54827,-104.77093
3901,SAH,9/30/2018,16:30,2018,9,30,Sunday,39.71621,-105.12977
3902,LAH,10/1/2018,7:30,2018,10,1,Monday,39.57642,-104.98615
3903,PAH,10/1/2018,0:30,2018,10,1,Monday,39.670479,-104.975151
3904,CRK,9/30/2018,23:20,2018,9,30,Sunday,39.404041,-104.886253
3905,PAH,9/30/2018,8:30,2018,9,30,Sunday,39.670479,-104.975151
3906,144TH,9/30/2018,2:45,2018,9,30,Sunday,39.956501,-104.993668
3907,LAH,9/30/2018,16:30,2018,9,30,Sunday,39.57642,-104.98615
3908,LAKEWOOD,10/1/2018,9:10,2018,10,1,Monday,39.65635,-105.08078
3909,LAH,10/1/2018,11:15,2018,10,1,Monday,39.57642,-104.98615
3910,144TH,9/30/2018,3:35,2018,9,30,Sunday,39.956501,-104.993668
3911,PAH,10/1/2018,11:50,2018,10,1,Monday,39.670479,-104.975151
3912,SAH,10/1/2018,12:00,2018,10,1,Monday,39.71621,-105.12977
3913,PAH,10/1/2018,13:30,2018,10,1,Monday,39.670479,-104.975151
3914,PAH,9/30/2018,20:40,2018,9,30,Sunday,39.670479,-104.975151
3915,SAH,10/1/2018,15:15,2018,10,1,Monday,39.71621,-105.12977
3916,144TH,10/1/2018,15:53,2018,10,1,Monday,39.956501,-104.993668
3917,SAH,10/1/2018,9:15,2018,10,1,Monday,39.71621,-105.12977
3918,PAH,10/1/2018,14:00,2018,10,1,Monday,39.670479,-104.975151
3919,PKR,10/1/2018,14:10,2018,10,1,Monday,39.54827,-104.77093
3920,CRK,10/1/2018,18:05,2018,10,1,Monday,39.404041,-104.886253
3921,CRK,10/1/2018,13:35,2018,10,1,Monday,39.404041,-104.886253
3922,LAKEWOOD,10/1/2018,17:15,2018,10,1,Monday,39.65635,-105.08078
3923,CRK,10/1/2018,18:10,2018,10,1,Monday,39.404041,-104.886253
3924,PKR,10/1/2018,8:00,2018,10,1,Monday,39.54827,-104.77093
3925,PKR,10/1/2018,20:00,2018,10,1,Monday,39.54827,-104.77093
3926,SAH,10/1/2018,19:45,2018,10,1,Monday,39.71621,-105.12977
3927,PAH,10/2/2018,0:27,2018,10,2,Tuesday,39.670479,-104.975151
3928,PAH,10/1/2018,22:30,2018,10,1,Monday,39.670479,-104.975151
3929,CRK,10/1/2018,20:20,2018,10,1,Monday,39.404041,-104.886253
3930,PKR,10/2/2018,5:15,2018,10,2,Tuesday,39.54827,-104.77093
3931,LAH,10/1/2018,10:00,2018,10,1,Monday,39.57642,-104.98615
3932,PKR,10/2/2018,10:05,2018,10,2,Tuesday,39.54827,-104.77093
3933,SAH,10/2/2018,13:04,2018,10,2,Tuesday,39.71621,-105.12977
3934,PAH,10/1/2018,20:00,2018,10,1,Monday,39.670479,-104.975151
3935,SAH,10/2/2018,14:15,2018,10,2,Tuesday,39.71621,-105.12977
3937,PAH,10/2/2018,17:40,2018,10,2,Tuesday,39.670479,-104.975151
3938,LAH,10/2/2018,6:30,2018,10,2,Tuesday,39.57642,-104.98615
3939,CRK,10/2/2018,16:15,2018,10,2,Tuesday,39.404041,-104.886253
3940,144TH,10/2/2018,6:30,2018,10,2,Tuesday,39.956501,-104.993668
3941,LAH,10/2/2018,19:31,2018,10,2,Tuesday,39.57642,-104.98615
3942,CRK,10/2/2018,18:57,2018,10,2,Tuesday,39.404041,-104.886253
3943,144TH,10/2/2018,12:30,2018,10,2,Tuesday,39.956501,-104.993668
3944,CRK,10/2/2018,11:15,2018,10,2,Tuesday,39.404041,-104.886253
3945,PAH,10/2/2018,17:27,2018,10,2,Tuesday,39.670479,-104.975151
3946,PKR,10/2/2018,20:00,2018,10,2,Tuesday,39.54827,-104.77093
3947,PAH,10/2/2018,23:15,2018,10,2,Tuesday,39.670479,-104.975151
3948,PAH,10/2/2018,17:05,2018,10,2,Tuesday,39.670479,-104.975151
3949,PAH,10/2/2018,19:50,2018,10,2,Tuesday,39.670479,-104.975151
3950,PKR,10/2/2018,19:53,2018,10,2,Tuesday,39.54827,-104.77093
3951,PAH,10/3/2018,7:10,2018,10,3,Wednesday,39.670479,-104.975151
3952,PAH,10/3/2018,6:51,2018,10,3,Wednesday,39.670479,-104.975151
3953,PAH,10/3/2018,9:30,2018,10,3,Wednesday,39.670479,-104.975151
3954,LAH,10/2/2018,19:54,2018,10,2,Tuesday,39.57642,-104.98615
3955,PAH,10/2/2018,18:21,2018,10,2,Tuesday,39.670479,-104.975151
3956,SAH,10/3/2018,11:31,2018,10,3,Wednesday,39.71621,-105.12977
3957,PAH,10/3/2018,13:05,2018,10,3,Wednesday,39.670479,-104.975151
3958,PKR,10/3/2018,13:30,2018,10,3,Wednesday,39.54827,-104.77093
3959,SAH,10/3/2018,15:10,2018,10,3,Wednesday,39.71621,-105.12977
3960,CRK,10/3/2018,12:00,2018,10,3,Wednesday,39.404041,-104.886253
3961,LAH,10/2/2018,17:30,2018,10,2,Tuesday,39.57642,-104.98615
3962,LAH,10/3/2018,19:40,2018,10,3,Wednesday,39.57642,-104.98615
3963,PKR,10/3/2018,15:50,2018,10,3,Wednesday,39.54827,-104.77093
3964,SAH,10/3/2018,15:50,2018,10,3,Wednesday,39.71621,-105.12977
3965,PAH,10/3/2018,22:30,2018,10,3,Wednesday,39.670479,-104.975151
3966,144TH,10/3/2018,20:30,2018,10,3,Wednesday,39.956501,-104.993668
3967,PAH,10/3/2018,14:00,2018,10,3,Wednesday,39.670479,-104.975151
3968,SAH,10/4/2018,11:30,2018,10,4,Thursday,39.71621,-105.12977
3969,144TH,10/4/2018,9:00,2018,10,4,Thursday,39.956501,-104.993668
3970,PAH,10/4/2018,8:30,2018,10,4,Thursday,39.670479,-104.975151
3971,PAH,10/4/2018,11:53,2018,10,4,Thursday,39.670479,-104.975151
3972,SAH,10/4/2018,8:00,2018,10,4,Thursday,39.71621,-105.12977
3973,LAH,10/4/2018,12:00,2018,10,4,Thursday,39.57642,-104.98615
3974,PAH,10/4/2018,10:45,2018,10,4,Thursday,39.670479,-104.975151
3975,LAH,10/3/2018,17:00,2018,10,3,Wednesday,39.57642,-104.98615
3976,PAH,10/4/2018,15:00,2018,10,4,Thursday,39.670479,-104.975151
3977,PAH,10/4/2018,18:30,2018,10,4,Thursday,39.670479,-104.975151
3978,CRK,10/4/2018,9:00,2018,10,4,Thursday,39.404041,-104.886253
3979,CRK,10/4/2018,16:00,2018,10,4,Thursday,39.404041,-104.886253
3980,CRED,10/4/2018,15:00,2018,10,4,Thursday,39.88397,-105.07691
3981,LAH,10/4/2018,19:00,2018,10,4,Thursday,39.57642,-104.98615
3982,SAH,10/4/2018,19:48,2018,10,4,Thursday,39.71621,-105.12977
3983,SAH,10/3/2018,12:00,2018,10,3,Wednesday,39.71621,-105.12977
3984,PAH,10/4/2018,23:30,2018,10,4,Thursday,39.670479,-104.975151
3985,PKR,10/5/2018,6:32,2018,10,5,Friday,39.54827,-104.77093
3986,SAH,10/5/2018,6:41,2018,10,5,Friday,39.71621,-105.12977
3987,SAH,10/4/2018,17:35,2018,10,4,Thursday,39.71621,-105.12977
3988,PAH,10/5/2018,7:00,2018,10,5,Friday,39.670479,-104.975151
3989,144TH,10/5/2018,5:48,2018,10,5,Friday,39.956501,-104.993668
3990,PAH,10/4/2018,16:45,2018,10,4,Thursday,39.670479,-104.975151
3991,PKR,10/5/2018,9:00,2018,10,5,Friday,39.54827,-104.77093
3992,LAH,10/4/2018,8:44,2018,10,4,Thursday,39.57642,-104.98615
3993,LAH,10/5/2018,4:10,2018,10,5,Friday,39.57642,-104.98615
3994,144TH,10/5/2018,9:40,2018,10,5,Friday,39.956501,-104.993668
3995,PKR,10/5/2018,12:45,2018,10,5,Friday,39.54827,-104.77093
3996,SAH,10/5/2018,17:00,2018,10,5,Friday,39.71621,-105.12977
3997,PAH,10/5/2018,13:45,2018,10,5,Friday,39.670479,-104.975151
3998,CRK,10/5/2018,13:45,2018,10,5,Friday,39.404041,-104.886253
3999,CRK,10/5/2018,13:24,2018,10,5,Friday,39.404041,-104.886253
4000,PKR,10/5/2018,20:00,2018,10,5,Friday,39.54827,-104.77093
4001,PAH,10/5/2018,18:10,2018,10,5,Friday,39.670479,-104.975151
4002,PKR,10/5/2018,21:35,2018,10,5,Friday,39.54827,-104.77093
4003,LAH,10/5/2018,16:00,2018,10,5,Friday,39.57642,-104.98615
4004,LAH,10/5/2018,15:00,2018,10,5,Friday,39.57642,-104.98615
4005,144TH,10/4/2018,18:30,2018,10,4,Thursday,39.956501,-104.993668
4006,PAH,10/5/2018,16:50,2018,10,5,Friday,39.670479,-104.975151
4007,SAH,10/6/2018,0:20,2018,10,6,Saturday,39.71621,-105.12977
4008,SAH,10/5/2018,20:00,2018,10,5,Friday,39.71621,-105.12977
4009,PAH,10/5/2018,18:00,2018,10,5,Friday,39.670479,-104.975151
4010,PAH,10/5/2018,10:30,2018,10,5,Friday,39.670479,-104.975151
4011,PAH,10/6/2018,10:00,2018,10,6,Saturday,39.670479,-104.975151
4012,PKR,10/6/2018,9:20,2018,10,6,Saturday,39.54827,-104.77093
4013,PAH,10/5/2018,18:00,2018,10,5,Friday,39.670479,-104.975151
4014,SAH,10/5/2018,22:50,2018,10,5,Friday,39.71621,-105.12977
4015,CRK,10/5/2018,11:50,2018,10,5,Friday,39.404041,-104.886253
4016,PKR,10/6/2018,12:45,2018,10,6,Saturday,39.54827,-104.77093
4017,CRK,10/6/2018,10:45,2018,10,6,Saturday,39.404041,-104.886253
4018,144TH,10/5/2018,23:20,2018,10,5,Friday,39.956501,-104.993668
4019,PAH,10/6/2018,11:02,2018,10,6,Saturday,39.670479,-104.975151
4020,PKR,10/6/2018,15:15,2018,10,6,Saturday,39.54827,-104.77093
4021,LAH,10/6/2018,6:23,2018,10,6,Saturday,39.57642,-104.98615
4022,SAH,10/6/2018,7:00,2018,10,6,Saturday,39.71621,-105.12977
4023,SAH,10/6/2018,13:15,2018,10,6,Saturday,39.71621,-105.12977
4024,SAH,10/6/2018,14:30,2018,10,6,Saturday,39.71621,-105.12977
4026,LAH,10/6/2018,20:55,2018,10,6,Saturday,39.57642,-104.98615
4027,144TH,10/6/2018,22:00,2018,10,6,Saturday,39.956501,-104.993668
4028,SAH,10/6/2018,23:23,2018,10,6,Saturday,39.71621,-105.12977
4029,PAH,10/6/2018,23:23,2018,10,6,Saturday,39.670479,-104.975151
4030,PKR,10/7/2018,5:15,2018,10,7,Sunday,39.54827,-104.77093
4031,LAH,10/7/2018,9:00,2018,10,7,Sunday,39.57642,-104.98615
4032,SAH,10/7/2018,0:30,2018,10,7,Sunday,39.71621,-105.12977
4033,PKR,10/7/2018,8:23,2018,10,7,Sunday,39.54827,-104.77093
4034,PKR,10/6/2018,18:50,2018,10,6,Saturday,39.54827,-104.77093
4035,LAH,10/7/2018,9:00,2018,10,7,Sunday,39.57642,-104.98615
4036,144TH,10/7/2018,17:00,2018,10,7,Sunday,39.956501,-104.993668
4037,PKR,10/7/2018,7:51,2018,10,7,Sunday,39.54827,-104.77093
4038,PKR,10/7/2018,21:00,2018,10,7,Sunday,39.54827,-104.77093
4039,SAH,10/6/2018,20:25,2018,10,6,Saturday,39.71621,-105.12977
4040,SAH,10/7/2018,13:00,2018,10,7,Sunday,39.71621,-105.12977
4041,144TH,10/7/2018,21:00,2018,10,7,Sunday,39.956501,-104.993668
4042,PKR,10/7/2018,18:00,2018,10,7,Sunday,39.54827,-104.77093
4043,SAH,10/7/2018,19:37,2018,10,7,Sunday,39.71621,-105.12977
4044,CRK,10/7/2018,15:15,2018,10,7,Sunday,39.404041,-104.886253
4045,LAH,10/7/2018,17:39,2018,10,7,Sunday,39.57642,-104.98615
4046,LAH,10/8/2018,0:15,2018,10,8,Monday,39.57642,-104.98615
4047,PAH,10/7/2018,22:15,2018,10,7,Sunday,39.670479,-104.975151
4048,PKR,10/7/2018,20:03,2018,10,7,Sunday,39.54827,-104.77093
4049,LAH,10/8/2018,0:55,2018,10,8,Monday,39.57642,-104.98615
4050,PAH,10/8/2018,7:30,2018,10,8,Monday,39.670479,-104.975151
4051,PAH,10/8/2018,7:50,2018,10,8,Monday,39.670479,-104.975151
4052,PAH,10/8/2018,6:09,2018,10,8,Monday,39.670479,-104.975151
4053,LAH,10/8/2018,8:50,2018,10,8,Monday,39.57642,-104.98615
4054,PAH,10/8/2018,7:24,2018,10,8,Monday,39.670479,-104.975151
4055,144TH,10/7/2018,19:00,2018,10,7,Sunday,39.956501,-104.993668
4056,PAH,10/8/2018,11:15,2018,10,8,Monday,39.670479,-104.975151
4057,SAH,10/8/2018,10:00,2018,10,8,Monday,39.71621,-105.12977
4058,PAH,10/8/2018,10:45,2018,10,8,Monday,39.670479,-104.975151
4059,LAH,10/8/2018,5:30,2018,10,8,Monday,39.57642,-104.98615
4060,144TH,10/8/2018,6:25,2018,10,8,Monday,39.956501,-104.993668
4061,LAH,10/7/2018,11:55,2018,10,7,Sunday,39.57642,-104.98615
4062,PAH,10/8/2018,12:05,2018,10,8,Monday,39.670479,-104.975151
4063,PAH,10/6/2018,15:00,2018,10,6,Saturday,39.670479,-104.975151
4064,LAH,10/7/2018,16:50,2018,10,7,Sunday,39.57642,-104.98615
4065,LAH,10/8/2018,5:30,2018,10,8,Monday,39.57642,-104.98615
4066,PKR,10/8/2018,16:11,2018,10,8,Monday,39.54827,-104.77093
4067,LAH,10/8/2018,8:30,2018,10,8,Monday,39.57642,-104.98615
4068,SAH,10/8/2018,14:10,2018,10,8,Monday,39.71621,-105.12977
4069,SAH,10/8/2018,14:56,2018,10,8,Monday,39.71621,-105.12977
4070,SAH,10/8/2018,16:15,2018,10,8,Monday,39.71621,-105.12977
4071,LAH,10/8/2018,20:25,2018,10,8,Monday,39.57642,-104.98615
4072,PKR,10/8/2018,19:30,2018,10,8,Monday,39.54827,-104.77093
4073,PKR,10/8/2018,14:00,2018,10,8,Monday,39.54827,-104.77093
4074,LAH,10/8/2018,19:30,2018,10,8,Monday,39.57642,-104.98615
4075,144TH,10/8/2018,20:20,2018,10,8,Monday,39.956501,-104.993668
4076,LAH,10/9/2018,6:45,2018,10,9,Tuesday,39.57642,-104.98615
4077,PAH,10/8/2018,19:15,2018,10,8,Monday,39.670479,-104.975151
4078,PAH,10/9/2018,10:50,2018,10,9,Tuesday,39.670479,-104.975151
4079,LAH,10/7/2018,19:12,2018,10,7,Sunday,39.57642,-104.98615
4080,PAH,10/9/2018,11:45,2018,10,9,Tuesday,39.670479,-104.975151
4081,CRK,10/8/2018,23:26,2018,10,8,Monday,39.404041,-104.886253
4082,PAH,10/8/2018,21:05,2018,10,8,Monday,39.670479,-104.975151
4083,LAH,10/9/2018,5:20,2018,10,9,Tuesday,39.57642,-104.98615
