,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
3490,PKR,2018-11-12,14:45,2018,11,12,Monday
3491,PKR,2018-11-12,13:35,2018,11,12,Monday
3492,PKR,2018-11-12,18:15,2018,11,12,Monday
3493,LAH,2018-11-12,21:20,2018,11,12,Monday
3494,CRK,2018-11-13,5:44,2018,11,13,Tuesday
3495,144TH,2018-11-13,5:45,2018,11,13,Tuesday
3496,PAH,2018-11-13,5:52,2018,11,13,Tuesday
3497,SAH,2018-11-13,7:00,2018,11,13,Tuesday
3498,LAH,2018-11-13,10:15,2018,11,13,Tuesday
3499,PAH,2018-11-13,10:15,2018,11,13,Tuesday
3500,PAH,2018-11-13,11:15,2018,11,13,Tuesday
3501,STM,2018-11-13,8:13,2018,11,13,Tuesday
3502,144TH,2018-11-13,14:40,2018,11,13,Tuesday
3503,SAH,2018-11-13,17:10,2018,11,13,Tuesday
3504,SAH,2018-11-13,13:00,2018,11,13,Tuesday
3505,LAH,2018-11-13,14:00,2018,11,13,Tuesday
3506,PKR,2018-11-13,13:30,2018,11,13,Tuesday
3507,PKR,2018-11-13,13:20,2018,11,13,Tuesday
3508,144TH,2018-11-13,19:35,2018,11,13,Tuesday
3509,PKR,2018-11-13,13:30,2018,11,13,Tuesday
3510,PKR,2018-11-13,17:40,2018,11,13,Tuesday
3511,SAH,2018-11-13,18:50,2018,11,13,Tuesday
3512,PKR,2018-11-13,13:32,2018,11,13,Tuesday
3513,PAH,2018-11-13,23:11,2018,11,13,Tuesday
3514,LAH,2018-11-13,17:40,2018,11,13,Tuesday
3515,SAH,2018-11-14,6:19,2018,11,14,Wednesday
3516,PAH,2018-11-14,5:30,2018,11,14,Wednesday
3517,LAH,2018-11-12,17:00,2018,11,12,Monday
3518,PAH,2018-11-13,23:11,2018,11,13,Tuesday
3519,CRK,2018-11-14,6:00,2018,11,14,Wednesday
3520,SAH,2018-11-14,8:17,2018,11,14,Wednesday
3521,PAH,2018-11-13,5:50,2018,11,13,Tuesday
3522,PAH,2018-11-14,12:59,2018,11,14,Wednesday
3523,PAH,2018-11-14,0:40,2018,11,14,Wednesday
3524,PAH,2018-11-14,13:45,2018,11,14,Wednesday
3525,PKR,2018-11-13,21:34,2018,11,13,Tuesday
3526,LAH,2018-11-14,16:45,2018,11,14,Wednesday
3527,144TH,2018-11-14,10:20,2018,11,14,Wednesday
3528,PKR,2018-11-14,12:10,2018,11,14,Wednesday
3529,PAH,2018-11-14,9:50,2018,11,14,Wednesday
3530,SAH,2018-11-14,13:21,2018,11,14,Wednesday
3531,PAH,2018-11-14,17:05,2018,11,14,Wednesday
3532,PAH,2018-11-14,14:30,2018,11,14,Wednesday
3533,CRK,2018-11-13,11:35,2018,11,13,Tuesday
3534,PAH,2018-11-14,22:15,2018,11,14,Wednesday
3535,PAH,2018-11-14,21:00,2018,11,14,Wednesday
3536,SAH,2018-11-14,18:35,2018,11,14,Wednesday
3537,CRK,2018-11-15,6:06,2018,11,15,Thursday
3538,PAH,2018-11-15,6:00,2018,11,15,Thursday
3539,SAH,2018-11-15,1:26,2018,11,15,Thursday
3540,LAH,2018-11-15,9:15,2018,11,15,Thursday
3541,LAH,2018-11-15,6:16,2018,11,15,Thursday
3542,LAH,2018-11-15,11:20,2018,11,15,Thursday
3543,144TH,2018-11-15,11:09,2018,11,15,Thursday
3544,PAH,2018-11-15,9:14,2018,11,15,Thursday
3545,144TH,2018-11-14,15:40,2018,11,14,Wednesday
3546,PAH,2018-11-15,12:40,2018,11,15,Thursday
3547,CRK,2018-11-15,15:00,2018,11,15,Thursday
3548,PAH,2018-11-15,14:00,2018,11,15,Thursday
3549,PAH,2018-11-15,14:50,2018,11,15,Thursday
3550,PAH,2018-11-15,14:30,2018,11,15,Thursday
3551,144TH,2018-11-15,15:45,2018,11,15,Thursday
3552,144TH,2018-11-15,7:00,2018,11,15,Thursday
3553,PAH,2018-11-15,14:25,2018,11,15,Thursday
3554,LAH,2018-11-15,9:04,2018,11,15,Thursday
3555,CRK,2018-11-15,14:15,2018,11,15,Thursday
3556,LAH,2018-11-15,19:40,2018,11,15,Thursday
3557,CRK,2018-11-15,16:45,2018,11,15,Thursday
3558,SAH,2018-11-14,13:40,2018,11,14,Wednesday
3559,PKR,2018-11-16,1:06,2018,11,16,Friday
3560,LAH,2018-11-16,22:30,2018,11,16,Friday
3561,PAH,2018-11-16,8:00,2018,11,16,Friday
3562,PKR,2018-11-15,21:47,2018,11,15,Thursday
3563,SAH,2018-11-16,8:55,2018,11,16,Friday
3564,144TH,2018-11-16,10:00,2018,11,16,Friday
3565,PKR,2018-11-15,22:06,2018,11,15,Thursday
3566,CRK,2018-11-16,7:00,2018,11,16,Friday
3567,144TH,2018-11-16,6:08,2018,11,16,Friday
3568,PAH,2018-11-16,17:00,2018,11,16,Friday
3569,CRK,2018-11-16,15:15,2018,11,16,Friday
3570,PKR,2018-11-16,17:45,2018,11,16,Friday
3571,CRK,2018-11-16,21:15,2018,11,16,Friday
3572,PAH,2018-11-16,20:45,2018,11,16,Friday
3573,SAH,2018-11-16,21:15,2018,11,16,Friday
3574,PKR,2018-11-16,16:30,2018,11,16,Friday
3575,PAH,2018-11-15,19:00,2018,11,15,Thursday
3576,PAH,2018-11-16,19:25,2018,11,16,Friday
3577,PAH,2018-11-17,6:00,2018,11,17,Saturday
3578,144TH,2018-11-17,5:43,2018,11,17,Saturday
3579,144TH,2018-11-17,11:00,2018,11,17,Saturday
3580,LAH,2018-11-16,20:00,2018,11,16,Friday
3581,PAH,2018-11-17,6:00,2018,11,17,Saturday
3582,LAH,2018-11-17,9:45,2018,11,17,Saturday
3583,SAH,2018-11-16,21:30,2018,11,16,Friday
3584,PKR,2018-11-17,12:33,2018,11,17,Saturday
3585,LAH,2018-11-17,13:20,2018,11,17,Saturday
3586,LAH,2018-11-17,16:20,2018,11,17,Saturday
3587,SAH,2018-11-16,22:00,2018,11,16,Friday
3588,LAH,2018-11-16,11:55,2018,11,16,Friday
3589,CRK,2018-11-17,16:00,2018,11,17,Saturday
3590,PKR,2018-11-17,20:30,2018,11,17,Saturday
3591,PKR,2018-11-17,14:04,2018,11,17,Saturday
3592,SAH,2018-11-17,18:00,2018,11,17,Saturday
3593,CRK,2018-11-17,18:27,2018,11,17,Saturday
3594,SAH,2018-11-18,7:00,2018,11,18,Sunday
3595,144TH,2018-11-18,7:20,2018,11,18,Sunday
3596,PKR,2018-11-18,7:25,2018,11,18,Sunday
3597,PAH,2018-11-18,6:10,2018,11,18,Sunday
3598,PAH,2018-11-17,22:44,2018,11,17,Saturday
3599,LAH,2018-11-17,23:00,2018,11,17,Saturday
3600,LAH,2018-11-18,7:00,2018,11,18,Sunday
3601,PKR,2018-11-18,14:15,2018,11,18,Sunday
3602,144TH,2018-11-18,10:30,2018,11,18,Sunday
3603,LAH,2018-11-18,8:34,2018,11,18,Sunday
3604,LAH,2018-11-15,16:20,2018,11,15,Thursday
3605,PAH,2018-11-18,13:50,2018,11,18,Sunday
3606,PKR,2018-11-18,17:00,2018,11,18,Sunday
3607,LAH,2018-11-18,9:00,2018,11,18,Sunday
3608,PKR,2018-11-18,9:33,2018,11,18,Sunday
3609,PAH,2018-11-18,23:25,2018,11,18,Sunday
3610,LAH,2018-11-19,5:40,2018,11,19,Monday
3611,LAH,2018-11-18,21:30,2018,11,18,Sunday
3612,LAH,2018-11-19,6:20,2018,11,19,Monday
3613,144TH,2018-11-19,11:10,2018,11,19,Monday
3614,LAH,2018-11-19,11:50,2018,11,19,Monday
3615,LAH,2018-11-18,14:55,2018,11,18,Sunday
3616,SAH,2018-11-19,10:35,2018,11,19,Monday
3617,SAH,2018-11-19,19:30,2018,11,19,Monday
3618,PAH,2018-11-19,14:45,2018,11,19,Monday
3619,PKR,2018-11-19,18:41,2018,11,19,Monday
3620,PAH,2018-11-19,20:09,2018,11,19,Monday
3621,STM,2018-11-19,10:45,2018,11,19,Monday
3623,SAH,2018-11-19,22:03,2018,11,19,Monday
3624,PKR,2018-11-19,22:26,2018,11,19,Monday
3625,144TH,2018-11-19,22:15,2018,11,19,Monday
3626,CRK,2018-11-20,5:28,2018,11,20,Tuesday
3627,PKR,2018-11-19,20:44,2018,11,19,Monday
3628,LAH,2018-11-20,5:36,2018,11,20,Tuesday
3629,144TH,2018-11-20,5:18,2018,11,20,Tuesday
3630,LAH,2018-11-19,21:20,2018,11,19,Monday
3631,PAH,2018-11-20,5:30,2018,11,20,Tuesday
3632,CRK,2018-11-19,21:08,2018,11,19,Monday
3633,CRK,2018-11-20,7:30,2018,11,20,Tuesday
3634,PAH,2018-11-19,18:30,2018,11,19,Monday
3635,SAH,2018-11-20,13:36,2018,11,20,Tuesday
3636,144TH,2018-11-20,0:51,2018,11,20,Tuesday
3637,CRK,2018-11-20,9:40,2018,11,20,Tuesday
3638,PAH,2018-11-20,13:40,2018,11,20,Tuesday
3639,PAH,2018-11-20,19:30,2018,11,20,Tuesday
3640,CRK,2018-11-20,7:48,2018,11,20,Tuesday
3641,SAH,2018-11-20,20:45,2018,11,20,Tuesday
3642,SAH,2018-11-20,20:40,2018,11,20,Tuesday
3643,SAH,2018-11-20,22:37,2018,11,20,Tuesday
3644,SAH,2018-11-20,16:25,2018,11,20,Tuesday
3645,PAH,2018-11-20,12:00,2018,11,20,Tuesday
3646,SAH,2018-11-21,6:40,2018,11,21,Wednesday
3647,PAH,2018-11-21,5:30,2018,11,21,Wednesday
3648,PAH,2018-11-20,17:45,2018,11,20,Tuesday
3649,144TH,2018-11-21,8:45,2018,11,21,Wednesday
3650,PAH,2018-11-20,16:30,2018,11,20,Tuesday
3651,PKR,2018-11-21,5:30,2018,11,21,Wednesday
3652,LAH,2018-11-21,9:30,2018,11,21,Wednesday
3653,SAH,2018-11-19,16:15,2018,11,19,Monday
3654,LAH,2018-11-20,6:40,2018,11,20,Tuesday
3655,144TH,2018-11-21,6:00,2018,11,21,Wednesday
3656,144TH,2018-11-21,13:30,2018,11,21,Wednesday
3657,PKR,2018-11-21,18:45,2018,11,21,Wednesday
3658,PAH,2018-11-21,15:23,2018,11,21,Wednesday
3659,PKR,2018-11-21,17:30,2018,11,21,Wednesday
3660,PKR,2018-11-21,16:39,2018,11,21,Wednesday
3661,STM,2018-11-21,7:24,2018,11,21,Wednesday
3662,PAH,2018-11-21,13:15,2018,11,21,Wednesday
3663,144TH,2018-11-21,15:00,2018,11,21,Wednesday
3664,SAH,2018-11-21,21:05,2018,11,21,Wednesday
3665,SAH,2018-11-21,23:35,2018,11,21,Wednesday
3666,PKR,2018-11-21,14:45,2018,11,21,Wednesday
3667,CRK,2018-11-21,17:45,2018,11,21,Wednesday
3668,LAH,2018-11-22,6:00,2018,11,22,Thursday
3669,LAH,2018-11-22,7:50,2018,11,22,Thursday
3670,PAH,2018-11-22,6:15,2018,11,22,Thursday
3671,PKR,2018-11-22,6:00,2018,11,22,Thursday
3672,PKR,2018-11-22,9:00,2018,11,22,Thursday
3673,SAH,2018-11-22,2:41,2018,11,22,Thursday
3674,PAH,2018-11-22,18:30,2018,11,22,Thursday
3675,PAH,2018-11-22,14:45,2018,11,22,Thursday
3676,LAH,2018-11-22,15:30,2018,11,22,Thursday
3677,SAH,2018-11-22,18:30,2018,11,22,Thursday
3678,LAH,2018-11-22,17:00,2018,11,22,Thursday
3679,SAH,2018-11-22,17:00,2018,11,22,Thursday
3680,SAH,2018-11-22,16:35,2018,11,22,Thursday
3681,LAH,2018-11-22,17:41,2018,11,22,Thursday
3682,144TH,2018-11-22,20:15,2018,11,22,Thursday
3683,SAH,2018-11-23,7:00,2018,11,23,Friday
3684,PKR,2018-11-23,6:00,2018,11,23,Friday
3685,PAH,2018-11-23,6:20,2018,11,23,Friday
3686,PAH,2018-11-23,11:54,2018,11,23,Friday
3687,PAH,2018-11-23,13:29,2018,11,23,Friday
3688,LAH,2018-11-22,19:20,2018,11,22,Thursday
3689,PAH,2018-11-23,6:00,2018,11,23,Friday
3690,PKR,2018-11-23,7:14,2018,11,23,Friday
3691,SAH,2018-11-23,7:00,2018,11,23,Friday
3692,SAH,2018-11-22,13:00,2018,11,22,Thursday
3693,PAH,2018-11-23,16:35,2018,11,23,Friday
3694,144TH,2018-11-21,10:00,2018,11,21,Wednesday
3695,144TH,2018-11-22,18:45,2018,11,22,Thursday
3696,PKR,2018-11-23,20:45,2018,11,23,Friday
3697,LAH,2018-11-23,16:30,2018,11,23,Friday
3698,LAH,2018-11-23,14:30,2018,11,23,Friday
3699,LAH,2018-11-23,16:54,2018,11,23,Friday
3700,CRK,2018-11-23,21:40,2018,11,23,Friday
3701,SAH,2018-11-23,22:42,2018,11,23,Friday
3702,144TH,2018-11-23,21:45,2018,11,23,Friday
3703,LAH,2018-11-24,6:51,2018,11,24,Saturday
3704,SAH,2018-11-24,7:04,2018,11,24,Saturday
3705,PAH,2018-11-24,8:22,2018,11,24,Saturday
3706,144TH,2018-11-24,10:00,2018,11,24,Saturday
3707,SAH,2018-11-24,11:28,2018,11,24,Saturday
3708,PAH,2018-11-24,17:00,2018,11,24,Saturday
3709,PKR,2018-11-24,13:54,2018,11,24,Saturday
3710,LAH,2018-11-24,17:23,2018,11,24,Saturday
3711,PKR,2018-11-24,11:42,2018,11,24,Saturday
3712,SAH,2018-11-24,14:46,2018,11,24,Saturday
3713,CRK,2018-11-24,22:00,2018,11,24,Saturday
3714,SAH,2018-11-24,20:55,2018,11,24,Saturday
3715,SAH,2018-11-25,7:20,2018,11,25,Sunday
3716,144TH,2018-11-24,23:30,2018,11,24,Saturday
3717,PAH,2018-11-25,6:45,2018,11,25,Sunday
3718,PAH,2018-11-25,9:20,2018,11,25,Sunday
3719,PAH,2018-11-25,8:05,2018,11,25,Sunday
3720,PKR,2018-11-25,6:00,2018,11,25,Sunday
3721,PAH,2018-11-23,18:00,2018,11,23,Friday
3722,PKR,2018-11-25,13:30,2018,11,25,Sunday
3723,PAH,2018-11-25,18:30,2018,11,25,Sunday
3724,PAH,2018-11-25,14:00,2018,11,25,Sunday
3725,SAH,2018-11-25,22:40,2018,11,25,Sunday
3726,PAH,2018-11-25,22:20,2018,11,25,Sunday
3727,CRK,2018-11-26,0:05,2018,11,26,Monday
3728,144TH,2018-11-25,20:36,2018,11,25,Sunday
3729,PAH,2018-11-26,5:53,2018,11,26,Monday
3730,LAH,2018-11-26,5:45,2018,11,26,Monday
3731,144TH,2018-11-25,11:00,2018,11,25,Sunday
3732,PKR,2018-11-25,21:45,2018,11,25,Sunday
3733,PAH,2018-11-26,11:15,2018,11,26,Monday
3734,SAH,2018-11-26,7:30,2018,11,26,Monday
3735,LAH,2018-11-25,6:00,2018,11,25,Sunday
3736,SAH,2018-11-26,9:00,2018,11,26,Monday
3737,SAH,2018-11-25,21:50,2018,11,25,Sunday
3738,CRK,2018-11-26,12:00,2018,11,26,Monday
3739,PKR,2018-11-26,12:45,2018,11,26,Monday
3740,PAH,2018-11-26,11:13,2018,11,26,Monday
3741,LAH,2018-11-26,12:41,2018,11,26,Monday
3742,SAH,2018-11-26,16:24,2018,11,26,Monday
3743,PAH,2018-11-26,14:31,2018,11,26,Monday
3744,CRK,2018-11-26,19:30,2018,11,26,Monday
3745,PAH,2018-11-26,17:45,2018,11,26,Monday
3746,PAH,2018-11-26,20:30,2018,11,26,Monday
3747,PKR,2018-11-26,21:15,2018,11,26,Monday
3748,PKR,2018-11-26,14:15,2018,11,26,Monday
3749,144TH,2018-11-26,19:30,2018,11,26,Monday
3750,SAH,2018-11-26,19:50,2018,11,26,Monday
3751,LAH,2018-11-26,18:45,2018,11,26,Monday
3752,PAH,2018-11-26,15:30,2018,11,26,Monday
3753,PAH,2018-11-26,20:00,2018,11,26,Monday
3754,PAH,2018-11-27,5:30,2018,11,27,Tuesday
3755,144TH,2018-11-27,6:00,2018,11,27,Tuesday
3756,LAH,2018-11-27,7:00,2018,11,27,Tuesday
3757,LAH,2018-11-27,5:30,2018,11,27,Tuesday
3758,PAH,2018-11-26,21:00,2018,11,26,Monday
3759,SAH,2018-11-27,4:25,2018,11,27,Tuesday
3760,LAH,2018-11-27,5:00,2018,11,27,Tuesday
3761,CRK,2018-11-27,5:45,2018,11,27,Tuesday
3762,PAH,2018-11-27,18:41,2018,11,27,Tuesday
3763,144TH,2018-11-27,11:30,2018,11,27,Tuesday
3764,PAH,2018-11-27,14:13,2018,11,27,Tuesday
3765,SLED,2018-11-28,1:15,2018,11,28,Wednesday
3766,SAH,2018-11-27,20:15,2018,11,27,Tuesday
3767,SAH,2018-11-28,0:45,2018,11,28,Wednesday
3768,144TH,2018-11-27,18:00,2018,11,27,Tuesday
3769,LAH,2018-11-27,19:15,2018,11,27,Tuesday
3770,PAH,2018-11-28,6:00,2018,11,28,Wednesday
3771,144TH,2018-11-28,6:00,2018,11,28,Wednesday
3772,144TH,2018-11-28,4:30,2018,11,28,Wednesday
3773,PAH,2018-11-28,10:00,2018,11,28,Wednesday
3774,PAH,2018-11-28,13:00,2018,11,28,Wednesday
3775,PAH,2018-11-28,7:40,2018,11,28,Wednesday
3776,PKR,2018-11-27,23:08,2018,11,27,Tuesday
3777,SAH,2018-11-28,7:00,2018,11,28,Wednesday
3778,SAH,2018-11-28,8:05,2018,11,28,Wednesday
3779,144TH,2018-11-28,10:30,2018,11,28,Wednesday
3780,PKR,2018-11-27,16:30,2018,11,27,Tuesday
3781,PAH,2018-11-28,12:35,2018,11,28,Wednesday
3782,LAH,2018-11-28,15:15,2018,11,28,Wednesday
3783,LAH,2018-11-28,15:45,2018,11,28,Wednesday
3784,PKR,2018-11-28,15:10,2018,11,28,Wednesday
3785,LAH,2018-11-28,17:30,2018,11,28,Wednesday
3786,PKR,2018-11-28,19:20,2018,11,28,Wednesday
3787,LAH,2018-11-28,14:35,2018,11,28,Wednesday
3788,PKR,2018-11-28,9:00,2018,11,28,Wednesday
3789,LAH,2018-11-28,14:00,2018,11,28,Wednesday
3790,SAH,2018-11-28,21:35,2018,11,28,Wednesday
3791,PKR,2018-11-28,22:45,2018,11,28,Wednesday
3792,PAH,2018-11-28,19:00,2018,11,28,Wednesday
3793,SAH,2018-11-28,17:10,2018,11,28,Wednesday
3794,PAH,2018-11-29,7:24,2018,11,29,Thursday
3795,PKR,2018-11-28,23:50,2018,11,28,Wednesday
3796,SAH,2018-11-29,5:15,2018,11,29,Thursday
3797,PKR,2018-11-29,17:23,2018,11,29,Thursday
3798,PKR,2018-11-29,15:30,2018,11,29,Thursday
3799,SAH,2018-11-29,19:00,2018,11,29,Thursday
3800,PAH,2018-11-29,19:20,2018,11,29,Thursday
3801,SAH,2018-11-29,15:30,2018,11,29,Thursday
3802,LAH,2018-11-29,20:30,2018,11,29,Thursday
3803,LAH,2018-11-29,21:45,2018,11,29,Thursday
3804,PAH,2018-11-29,18:21,2018,11,29,Thursday
3805,PKR,2018-11-30,6:30,2018,11,30,Friday
3806,LAH,2018-11-30,0:13,2018,11,30,Friday
3807,SAH,2018-11-30,0:30,2018,11,30,Friday
3808,PAH,2018-11-30,5:30,2018,11,30,Friday
3809,PAH,2018-11-30,8:10,2018,11,30,Friday
3810,PAH,2018-11-30,8:30,2018,11,30,Friday
3811,PKR,2018-11-30,9:37,2018,11,30,Friday
3812,LAH,2018-11-30,12:15,2018,11,30,Friday
3813,PAH,2018-11-30,15:00,2018,11,30,Friday
3814,SAH,2018-11-30,13:30,2018,11,30,Friday
3815,144TH,2018-11-30,18:10,2018,11,30,Friday
3816,PAH,2018-11-30,17:25,2018,11,30,Friday
3817,PKR,2018-11-30,15:35,2018,11,30,Friday
3818,LAH,2018-11-30,17:00,2018,11,30,Friday
3819,LAH,2018-11-30,16:00,2018,11,30,Friday
3820,CRK,2018-11-30,15:35,2018,11,30,Friday
3821,CRK,2018-11-30,17:00,2018,11,30,Friday
3822,PKR,2018-11-30,15:35,2018,11,30,Friday
3823,SAH,2018-11-19,21:00,2018,11,19,Monday
3824,PKR,2018-11-21,16:08,2018,11,21,Wednesday
3825,PKR,2018-11-06,13:20,2018,11,6,Tuesday
3826,PKR,2018-11-08,16:02,2018,11,8,Thursday
3827,SAH,2018-11-19,16:41,2018,11,19,Monday
3828,PKR,2018-11-12,12:00,2018,11,12,Monday
3829,PAH,2018-11-01,16:33,2018,11,1,Thursday
3830,PAH,2018-11-12,0:40,2018,11,12,Monday
3898,PAH,2018-10-01,0:30,2018,10,1,Monday
3899,PAH,2018-09-30,23:15,2018,9,30,Sunday
3900,PKR,2018-09-30,20:50,2018,9,30,Sunday
3901,SAH,2018-09-30,16:30,2018,9,30,Sunday
3902,LAH,2018-10-01,7:30,2018,10,1,Monday
3903,PAH,2018-10-01,0:30,2018,10,1,Monday
3904,CRK,2018-09-30,23:20,2018,9,30,Sunday
3905,PAH,2018-09-30,8:30,2018,9,30,Sunday
3906,144TH,2018-09-30,2:45,2018,9,30,Sunday
3907,LAH,2018-09-30,16:30,2018,9,30,Sunday
3908,LAKEWOOD,2018-10-01,9:10,2018,10,1,Monday
3909,LAH,2018-10-01,11:15,2018,10,1,Monday
3910,144TH,2018-09-30,3:35,2018,9,30,Sunday
3911,PAH,2018-10-01,11:50,2018,10,1,Monday
3912,SAH,2018-10-01,12:00,2018,10,1,Monday
3913,PAH,2018-10-01,13:30,2018,10,1,Monday
3914,PAH,2018-09-30,20:40,2018,9,30,Sunday
3915,SAH,2018-10-01,15:15,2018,10,1,Monday
3916,144TH,2018-10-01,15:53,2018,10,1,Monday
3917,SAH,2018-10-01,9:15,2018,10,1,Monday
3918,PAH,2018-10-01,14:00,2018,10,1,Monday
3919,PKR,2018-10-01,14:10,2018,10,1,Monday
3920,CRK,2018-10-01,18:05,2018,10,1,Monday
3921,CRK,2018-10-01,13:35,2018,10,1,Monday
3922,LAKEWOOD,2018-10-01,17:15,2018,10,1,Monday
3923,CRK,2018-10-01,18:10,2018,10,1,Monday
3924,PKR,2018-10-01,8:00,2018,10,1,Monday
3925,PKR,2018-10-01,20:00,2018,10,1,Monday
3926,SAH,2018-10-01,19:45,2018,10,1,Monday
3927,PAH,2018-10-02,0:27,2018,10,2,Tuesday
3928,PAH,2018-10-01,22:30,2018,10,1,Monday
3929,CRK,2018-10-01,20:20,2018,10,1,Monday
3930,PKR,2018-10-02,5:15,2018,10,2,Tuesday
3931,LAH,2018-10-01,10:00,2018,10,1,Monday
3932,PKR,2018-10-02,10:05,2018,10,2,Tuesday
3933,SAH,2018-10-02,13:04,2018,10,2,Tuesday
3934,PAH,2018-10-01,20:00,2018,10,1,Monday
3935,SAH,2018-10-02,14:15,2018,10,2,Tuesday
3937,PAH,2018-10-02,17:40,2018,10,2,Tuesday
3938,LAH,2018-10-02,6:30,2018,10,2,Tuesday
3939,CRK,2018-10-02,16:15,2018,10,2,Tuesday
3940,144TH,2018-10-02,6:30,2018,10,2,Tuesday
3941,LAH,2018-10-02,19:31,2018,10,2,Tuesday
3942,CRK,2018-10-02,18:57,2018,10,2,Tuesday
3943,144TH,2018-10-02,12:30,2018,10,2,Tuesday
3944,CRK,2018-10-02,11:15,2018,10,2,Tuesday
3945,PAH,2018-10-02,17:27,2018,10,2,Tuesday
3946,PKR,2018-10-02,20:00,2018,10,2,Tuesday
3947,PAH,2018-10-02,23:15,2018,10,2,Tuesday
3948,PAH,2018-10-02,17:05,2018,10,2,Tuesday
3949,PAH,2018-10-02,19:50,2018,10,2,Tuesday
3950,PKR,2018-10-02,19:53,2018,10,2,Tuesday
3951,PAH,2018-10-03,7:10,2018,10,3,Wednesday
3952,PAH,2018-10-03,6:51,2018,10,3,Wednesday
3953,PAH,2018-10-03,9:30,2018,10,3,Wednesday
3954,LAH,2018-10-02,19:54,2018,10,2,Tuesday
3955,PAH,2018-10-02,18:21,2018,10,2,Tuesday
3956,SAH,2018-10-03,11:31,2018,10,3,Wednesday
3957,PAH,2018-10-03,13:05,2018,10,3,Wednesday
3958,PKR,2018-10-03,13:30,2018,10,3,Wednesday
3959,SAH,2018-10-03,15:10,2018,10,3,Wednesday
3960,CRK,2018-10-03,12:00,2018,10,3,Wednesday
3961,LAH,2018-10-02,17:30,2018,10,2,Tuesday
3962,LAH,2018-10-03,19:40,2018,10,3,Wednesday
3963,PKR,2018-10-03,15:50,2018,10,3,Wednesday
3964,SAH,2018-10-03,15:50,2018,10,3,Wednesday
3965,PAH,2018-10-03,22:30,2018,10,3,Wednesday
3966,144TH,2018-10-03,20:30,2018,10,3,Wednesday
3967,PAH,2018-10-03,14:00,2018,10,3,Wednesday
3968,SAH,2018-10-04,11:30,2018,10,4,Thursday
3969,144TH,2018-10-04,9:00,2018,10,4,Thursday
3970,PAH,2018-10-04,8:30,2018,10,4,Thursday
3971,PAH,2018-10-04,11:53,2018,10,4,Thursday
3972,SAH,2018-10-04,8:00,2018,10,4,Thursday
3973,LAH,2018-10-04,12:00,2018,10,4,Thursday
3974,PAH,2018-10-04,10:45,2018,10,4,Thursday
3975,LAH,2018-10-03,17:00,2018,10,3,Wednesday
3976,PAH,2018-10-04,15:00,2018,10,4,Thursday
3977,PAH,2018-10-04,18:30,2018,10,4,Thursday
3978,CRK,2018-10-04,9:00,2018,10,4,Thursday
3979,CRK,2018-10-04,16:00,2018,10,4,Thursday
3980,CRED,2018-10-04,15:00,2018,10,4,Thursday
3981,LAH,2018-10-04,19:00,2018,10,4,Thursday
3982,SAH,2018-10-04,19:48,2018,10,4,Thursday
3983,SAH,2018-10-03,12:00,2018,10,3,Wednesday
3984,PAH,2018-10-04,23:30,2018,10,4,Thursday
3985,PKR,2018-10-05,6:32,2018,10,5,Friday
3986,SAH,2018-10-05,6:41,2018,10,5,Friday
3987,SAH,2018-10-04,17:35,2018,10,4,Thursday
3988,PAH,2018-10-05,7:00,2018,10,5,Friday
3989,144TH,2018-10-05,5:48,2018,10,5,Friday
3990,PAH,2018-10-04,16:45,2018,10,4,Thursday
3991,PKR,2018-10-05,9:00,2018,10,5,Friday
3992,LAH,2018-10-04,8:44,2018,10,4,Thursday
3993,LAH,2018-10-05,4:10,2018,10,5,Friday
3994,144TH,2018-10-05,9:40,2018,10,5,Friday
3995,PKR,2018-10-05,12:45,2018,10,5,Friday
3996,SAH,2018-10-05,17:00,2018,10,5,Friday
3997,PAH,2018-10-05,13:45,2018,10,5,Friday
3998,CRK,2018-10-05,13:45,2018,10,5,Friday
3999,CRK,2018-10-05,13:24,2018,10,5,Friday
4000,PKR,2018-10-05,20:00,2018,10,5,Friday
4001,PAH,2018-10-05,18:10,2018,10,5,Friday
4002,PKR,2018-10-05,21:35,2018,10,5,Friday
4003,LAH,2018-10-05,16:00,2018,10,5,Friday
4004,LAH,2018-10-05,15:00,2018,10,5,Friday
4005,144TH,2018-10-04,18:30,2018,10,4,Thursday
4006,PAH,2018-10-05,16:50,2018,10,5,Friday
4007,SAH,2018-10-06,0:20,2018,10,6,Saturday
4008,SAH,2018-10-05,20:00,2018,10,5,Friday
4009,PAH,2018-10-05,18:00,2018,10,5,Friday
4010,PAH,2018-10-05,10:30,2018,10,5,Friday
4011,PAH,2018-10-06,10:00,2018,10,6,Saturday
4012,PKR,2018-10-06,9:20,2018,10,6,Saturday
4013,PAH,2018-10-05,18:00,2018,10,5,Friday
4014,SAH,2018-10-05,22:50,2018,10,5,Friday
4015,CRK,2018-10-05,11:50,2018,10,5,Friday
4016,PKR,2018-10-06,12:45,2018,10,6,Saturday
4017,CRK,2018-10-06,10:45,2018,10,6,Saturday
4018,144TH,2018-10-05,23:20,2018,10,5,Friday
4019,PAH,2018-10-06,11:02,2018,10,6,Saturday
4020,PKR,2018-10-06,15:15,2018,10,6,Saturday
4021,LAH,2018-10-06,6:23,2018,10,6,Saturday
4022,SAH,2018-10-06,7:00,2018,10,6,Saturday
4023,SAH,2018-10-06,13:15,2018,10,6,Saturday
